nba_player_id,2P,2PA,2Ppct,3P,3PA,3Ppct,AST,Age,Awards,BLK,DRB,FG,FGA,FGpct,FT,FTA,FTpct,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Team,Trp-Dbl,eFGpct
mbahalu01,198.0,421.0,0.47,0.0,7.0,0.0,68.0,24.0,,28.0,251.0,198.0,428.0,0.463,133.0,188.0,0.707,79.0,52.0,NBA,2093.0,169.0,180.0,529.0,PF,72.0,2010-11,77.0,420.0,MIL,0.0,0.463
mbahalu01,132.0,257.0,0.514,1.0,4.0,0.25,29.0,25.0,,22.0,150.0,133.0,261.0,0.51,66.0,103.0,0.641,43.0,22.0,NBA,1009.0,77.0,93.0,333.0,PF,40.0,2011-12,39.0,227.0,MIL,0.0,0.511
mbahalu01,138.0,340.0,0.406,13.0,37.0,0.351,55.0,26.0,,14.0,167.0,151.0,377.0,0.401,72.0,126.0,0.571,58.0,45.0,NBA,1326.0,89.0,82.0,387.0,SF,42.0,2012-13,70.0,256.0,MIL,0.0,0.418
mbahalu01,83.0,176.0,0.472,4.0,17.0,0.235,36.0,27.0,,14.0,90.0,87.0,193.0,0.451,46.0,67.0,0.687,64.0,7.0,NBA,1003.0,56.0,68.0,224.0,PF,30.0,2013-14,40.0,146.0,2TM,0.0,0.461
mbahalu01,14.0,29.0,0.483,1.0,3.0,0.333,15.0,27.0,,5.0,18.0,15.0,32.0,0.469,9.0,13.0,0.692,9.0,5.0,NBA,196.0,9.0,18.0,40.0,SF,9.0,2013-14,4.0,27.0,SAC,0.0,0.484
mbahalu01,69.0,147.0,0.469,3.0,14.0,0.214,21.0,27.0,,9.0,72.0,72.0,161.0,0.447,37.0,54.0,0.685,55.0,2.0,NBA,807.0,47.0,50.0,184.0,PF,21.0,2013-14,36.0,119.0,MIN,0.0,0.457
mbahalu01,189.0,434.0,0.435,62.0,202.0,0.307,106.0,28.0,,21.0,246.0,251.0,636.0,0.395,96.0,163.0,0.589,67.0,61.0,NBA,1916.0,82.0,104.0,660.0,PF,81.0,2014-15,99.0,328.0,PHI,0.0,0.443
mbahalu01,81.0,167.0,0.485,13.0,40.0,0.325,30.0,29.0,,19.0,111.0,94.0,207.0,0.454,30.0,57.0,0.526,75.0,61.0,NBA,1274.0,60.0,100.0,231.0,PF,44.0,2015-16,34.0,171.0,LAC,0.0,0.486
mbahalu01,148.0,268.0,0.552,43.0,110.0,0.391,39.0,30.0,,35.0,126.0,191.0,378.0,0.505,59.0,87.0,0.678,80.0,76.0,NBA,1787.0,44.0,122.0,484.0,SF,81.0,2016-17,46.0,170.0,LAC,0.0,0.562
mbahalu01,103.0,172.0,0.599,63.0,173.0,0.364,55.0,31.0,6MOY-12,25.0,164.0,166.0,345.0,0.481,65.0,95.0,0.684,61.0,15.0,NBA,1564.0,22.0,100.0,460.0,PF,72.0,2017-18,68.0,186.0,HOU,0.0,0.572
mbahalu01,6.0,12.0,0.5,2.0,6.0,0.333,2.0,32.0,,1.0,5.0,8.0,18.0,0.444,2.0,5.0,0.4,4.0,0.0,NBA,61.0,2.0,8.0,20.0,PF,1.0,2018-19,2.0,7.0,LAC,0.0,0.5
mbahalu01,2.0,3.0,0.667,0.0,2.0,0.0,0.0,33.0,,0.0,1.0,2.0,5.0,0.4,1.0,2.0,0.5,3.0,0.0,NBA,25.0,1.0,0.0,5.0,PF,2.0,2019-20,1.0,2.0,HOU,0.0,0.4
mbahalu01,1478.0,3089.0,0.478,207.0,619.0,0.334,588.0,,,263.0,1838.0,1685.0,3708.0,0.454,803.0,1218.0,0.659,689.0,453.0,12 Yrs,16038.0,962.0,1242.0,4380.0,,612.0,12 Yrs,646.0,2800.0,12 Yrs,0.0,0.482
mbahalu01,176.0,368.0,0.478,25.0,74.0,0.334,70.0,,,31.0,219.0,201.0,441.0,0.454,96.0,145.0,0.659,82.0,54.0,82 Game Avg,1909.0,114.0,148.0,521.0,,73.0,82 Game Avg,77.0,333.0,82 Game Avg,0.0,0.482
mbahalu01,866.0,1857.0,0.466,20.0,69.0,0.29,320.0,,,148.0,1095.0,886.0,1926.0,0.46,504.0,742.0,0.679,335.0,233.0,MIL (5 Yrs),8408.0,695.0,740.0,2296.0,,301.0,MIL (5 Yrs),356.0,1790.0,MIL (5 Yrs),0.0,0.465
mbahalu01,235.0,447.0,0.526,58.0,156.0,0.372,71.0,,,55.0,242.0,293.0,603.0,0.486,91.0,149.0,0.611,159.0,137.0,LAC (3 Yrs),3122.0,106.0,230.0,735.0,,126.0,LAC (3 Yrs),82.0,348.0,LAC (3 Yrs),0.0,0.534
mbahalu01,105.0,175.0,0.6,63.0,175.0,0.36,55.0,,,25.0,165.0,168.0,350.0,0.48,66.0,97.0,0.68,64.0,15.0,HOU (2 Yrs),1589.0,23.0,100.0,465.0,,74.0,HOU (2 Yrs),69.0,188.0,HOU (2 Yrs),0.0,0.57
mbahalu01,189.0,434.0,0.435,62.0,202.0,0.307,106.0,,,21.0,246.0,251.0,636.0,0.395,96.0,163.0,0.589,67.0,61.0,PHI (1 Yr),1916.0,82.0,104.0,660.0,,81.0,PHI (1 Yr),99.0,328.0,PHI (1 Yr),0.0,0.443
mbahalu01,69.0,147.0,0.469,3.0,14.0,0.214,21.0,,,9.0,72.0,72.0,161.0,0.447,37.0,54.0,0.685,55.0,2.0,MIN (1 Yr),807.0,47.0,50.0,184.0,,21.0,MIN (1 Yr),36.0,119.0,MIN (1 Yr),0.0,0.457
mbahalu01,14.0,29.0,0.483,1.0,3.0,0.333,15.0,,,5.0,18.0,15.0,32.0,0.469,9.0,13.0,0.692,9.0,5.0,SAC (1 Yr),196.0,9.0,18.0,40.0,,9.0,SAC (1 Yr),4.0,27.0,SAC (1 Yr),0.0,0.484
mbengdj01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2002-03,,,Did not play - other pro league,,
mbengdj01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2003-04,,,Did not play - other pro league,,
mbengdj01,6.0,14.0,0.429,0.0,0.0,,0.0,24.0,,5.0,5.0,6.0,14.0,0.429,3.0,4.0,0.75,15.0,1.0,NBA,58.0,3.0,13.0,15.0,C,0.0,2004-05,5.0,8.0,DAL,0.0,0.429
mbengdj01,32.0,59.0,0.542,0.0,1.0,0.0,2.0,25.0,,25.0,37.0,32.0,60.0,0.533,10.0,20.0,0.5,43.0,1.0,NBA,237.0,19.0,47.0,74.0,C,6.0,2005-06,16.0,56.0,DAL,0.0,0.533
mbengdj01,5.0,16.0,0.313,0.0,0.0,,6.0,26.0,,5.0,8.0,5.0,16.0,0.313,7.0,8.0,0.875,21.0,0.0,NBA,79.0,3.0,17.0,17.0,C,3.0,2006-07,5.0,11.0,DAL,0.0,0.313
mbengdj01,39.0,84.0,0.464,0.0,0.0,,10.0,27.0,,26.0,44.0,39.0,84.0,0.464,5.0,12.0,0.417,42.0,0.0,NBA,326.0,28.0,70.0,83.0,C,7.0,2007-08,12.0,72.0,2TM,0.0,0.464
mbengdj01,9.0,23.0,0.391,0.0,0.0,,4.0,27.0,,10.0,18.0,9.0,23.0,0.391,1.0,2.0,0.5,16.0,0.0,NBA,130.0,13.0,32.0,19.0,C,3.0,2007-08,4.0,31.0,GSW,0.0,0.391
mbengdj01,30.0,61.0,0.492,0.0,0.0,,6.0,27.0,,16.0,26.0,30.0,61.0,0.492,4.0,10.0,0.4,26.0,0.0,NBA,196.0,15.0,38.0,64.0,C,4.0,2007-08,8.0,41.0,LAL,0.0,0.492
mbengdj01,27.0,56.0,0.482,0.0,1.0,0.0,9.0,28.0,,24.0,22.0,27.0,57.0,0.474,7.0,8.0,0.875,23.0,0.0,NBA,181.0,9.0,33.0,61.0,C,10.0,2008-09,13.0,31.0,LAL,0.0,0.474
mbengdj01,48.0,103.0,0.466,0.0,0.0,,8.0,29.0,,29.0,55.0,48.0,103.0,0.466,9.0,19.0,0.474,49.0,2.0,NBA,355.0,32.0,54.0,105.0,C,5.0,2009-10,15.0,87.0,LAL,0.0,0.466
mbengdj01,23.0,49.0,0.469,0.0,0.0,,6.0,30.0,,27.0,51.0,23.0,49.0,0.469,13.0,18.0,0.722,41.0,0.0,NBA,330.0,35.0,52.0,59.0,C,6.0,2010-11,21.0,86.0,NOH,0.0,0.469
mbengdj01,,,,,,,,,Did not play - unsigned,,,,,,,,,,,Did not play - unsigned,,,,,Did not play - unsigned,,2011-12,,,Did not play - unsigned,,
mbengdj01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2012-13,,,Did not play - other pro league,,
mbengdj01,180.0,381.0,0.472,0.0,2.0,0.0,41.0,,,141.0,222.0,180.0,383.0,0.47,54.0,89.0,0.607,234.0,4.0,7 Yrs,1566.0,129.0,286.0,414.0,,37.0,7 Yrs,87.0,351.0,7 Yrs,0.0,0.47
mbengdj01,63.0,134.0,0.472,0.0,1.0,0.0,14.0,,,49.0,78.0,63.0,134.0,0.47,19.0,31.0,0.607,82.0,1.0,82 Game Avg,549.0,45.0,100.0,145.0,,13.0,82 Game Avg,30.0,123.0,82 Game Avg,0.0,0.47
mbengdj01,105.0,220.0,0.477,0.0,1.0,0.0,23.0,,,69.0,103.0,105.0,221.0,0.475,20.0,37.0,0.541,98.0,2.0,LAL (3 Yrs),732.0,56.0,125.0,230.0,,19.0,LAL (3 Yrs),36.0,159.0,LAL (3 Yrs),0.0,0.475
mbengdj01,43.0,89.0,0.483,0.0,1.0,0.0,8.0,,,35.0,50.0,43.0,90.0,0.478,20.0,32.0,0.625,79.0,2.0,DAL (3 Yrs),374.0,25.0,77.0,106.0,,9.0,DAL (3 Yrs),26.0,75.0,DAL (3 Yrs),0.0,0.478
mbengdj01,23.0,49.0,0.469,0.0,0.0,,6.0,,,27.0,51.0,23.0,49.0,0.469,13.0,18.0,0.722,41.0,0.0,NOH (1 Yr),330.0,35.0,52.0,59.0,,6.0,NOH (1 Yr),21.0,86.0,NOH (1 Yr),0.0,0.469
mbengdj01,9.0,23.0,0.391,0.0,0.0,,4.0,,,10.0,18.0,9.0,23.0,0.391,1.0,2.0,0.5,16.0,0.0,GSW (1 Yr),130.0,13.0,32.0,19.0,,3.0,GSW (1 Yr),4.0,31.0,GSW (1 Yr),0.0,0.391
mcdyean01,427.0,877.0,0.487,0.0,4.0,0.0,75.0,21.0,,114.0,343.0,427.0,881.0,0.485,166.0,243.0,0.683,76.0,75.0,NBA,2280.0,229.0,250.0,1020.0,PF,54.0,1995-96,154.0,572.0,DEN,0.0,0.485
mcdyean01,530.0,1122.0,0.472,6.0,35.0,0.171,106.0,22.0,,126.0,382.0,536.0,1157.0,0.463,274.0,387.0,0.708,74.0,73.0,NBA,2565.0,155.0,276.0,1352.0,PF,62.0,1996-97,199.0,537.0,DEN,0.0,0.466
mcdyean01,497.0,925.0,0.537,0.0,2.0,0.0,106.0,23.0,,135.0,407.0,497.0,927.0,0.536,231.0,329.0,0.702,81.0,81.0,NBA,2441.0,206.0,292.0,1225.0,PF,100.0,1997-98,142.0,613.0,PHO,0.0,0.536
mcdyean01,414.0,873.0,0.474,1.0,9.0,0.111,82.0,24.0,NBA3,115.0,369.0,415.0,882.0,0.471,230.0,338.0,0.68,50.0,50.0,NBA,1937.0,168.0,175.0,1061.0,C,73.0,1998-99,138.0,537.0,DEN,0.0,0.471
mcdyean01,614.0,1209.0,0.508,0.0,2.0,0.0,159.0,25.0,,139.0,451.0,614.0,1211.0,0.507,323.0,516.0,0.626,81.0,81.0,NBA,2698.0,234.0,316.0,1551.0,PF,69.0,1999-00,230.0,685.0,DEN,0.0,0.507
mcdyean01,577.0,1165.0,0.495,0.0,0.0,,146.0,26.0,AS,102.0,605.0,577.0,1165.0,0.495,304.0,434.0,0.7,70.0,70.0,NBA,2555.0,240.0,220.0,1458.0,PF,43.0,2000-01,162.0,845.0,DEN,0.0,0.495
mcdyean01,43.0,75.0,0.573,0.0,0.0,,18.0,27.0,,8.0,37.0,43.0,75.0,0.573,27.0,33.0,0.818,10.0,10.0,NBA,236.0,18.0,20.0,113.0,PF,10.0,2001-02,20.0,55.0,DEN,0.0,0.573
mcdyean01,,,,,,,,,Did not play - injury,,,,,,,,,,,Did not play - injury,,,,,Did not play - injury,,2002-03,,,Did not play - injury,,
mcdyean01,126.0,268.0,0.47,0.0,0.0,,36.0,29.0,,24.0,187.0,126.0,268.0,0.47,38.0,69.0,0.551,42.0,20.0,NBA,927.0,70.0,117.0,290.0,PF,37.0,2003-04,57.0,257.0,2TM,0.0,0.47
mcdyean01,65.0,142.0,0.458,0.0,0.0,,20.0,29.0,,11.0,88.0,65.0,142.0,0.458,22.0,38.0,0.579,18.0,6.0,NBA,421.0,31.0,46.0,152.0,PF,12.0,2003-04,27.0,119.0,NYK,0.0,0.458
mcdyean01,61.0,126.0,0.484,0.0,0.0,,16.0,29.0,,13.0,99.0,61.0,126.0,0.484,16.0,31.0,0.516,24.0,14.0,NBA,506.0,39.0,71.0,138.0,PF,25.0,2003-04,30.0,138.0,PHO,0.0,0.484
mcdyean01,307.0,597.0,0.514,0.0,1.0,0.0,71.0,30.0,6MOY-7,52.0,305.0,307.0,598.0,0.513,126.0,192.0,0.656,77.0,8.0,NBA,1797.0,177.0,204.0,740.0,PF,46.0,2004-05,93.0,482.0,DET,0.0,0.513
mcdyean01,285.0,558.0,0.511,0.0,2.0,0.0,90.0,31.0,6MOY-4,48.0,280.0,285.0,560.0,0.509,68.0,122.0,0.557,82.0,0.0,NBA,1733.0,156.0,220.0,638.0,PF,46.0,2005-06,76.0,436.0,DET,0.0,0.509
mcdyean01,284.0,540.0,0.526,0.0,0.0,,72.0,32.0,6MOY-6,65.0,331.0,284.0,540.0,0.526,96.0,139.0,0.691,82.0,3.0,NBA,1729.0,165.0,240.0,664.0,PF,61.0,2006-07,75.0,496.0,DET,0.0,0.526
mcdyean01,293.0,598.0,0.49,0.0,2.0,0.0,89.0,33.0,,53.0,462.0,293.0,600.0,0.488,97.0,156.0,0.622,78.0,78.0,NBA,2285.0,204.0,246.0,683.0,PF,61.0,2007-08,75.0,666.0,DET,0.0,0.488
mcdyean01,268.0,525.0,0.51,0.0,0.0,,83.0,34.0,,50.0,422.0,268.0,525.0,0.51,60.0,86.0,0.698,62.0,30.0,NBA,1866.0,185.0,191.0,596.0,PF,41.0,2008-09,51.0,607.0,DET,0.0,0.51
mcdyean01,205.0,426.0,0.481,0.0,2.0,0.0,83.0,35.0,,32.0,306.0,205.0,428.0,0.479,36.0,57.0,0.632,77.0,50.0,NBA,1617.0,149.0,147.0,446.0,PF,43.0,2009-10,79.0,455.0,SAS,0.0,0.479
mcdyean01,169.0,343.0,0.493,0.0,1.0,0.0,84.0,36.0,,39.0,273.0,169.0,344.0,0.491,52.0,77.0,0.675,73.0,16.0,NBA,1387.0,122.0,163.0,390.0,PF,36.0,2010-11,72.0,395.0,SAS,0.0,0.491
mcdyean01,5039.0,10101.0,0.499,7.0,60.0,0.117,1300.0,,,1102.0,5160.0,5046.0,10161.0,0.497,2128.0,3178.0,0.67,1015.0,645.0,15 Yrs,28053.0,2478.0,3077.0,12227.0,,782.0,15 Yrs,1623.0,7638.0,15 Yrs,0.0,0.497
mcdyean01,407.0,816.0,0.499,1.0,5.0,0.117,105.0,,,89.0,417.0,408.0,821.0,0.497,172.0,257.0,0.67,82.0,52.0,82 Game Avg,2266.0,200.0,249.0,988.0,,63.0,82 Game Avg,131.0,617.0,82 Game Avg,0.0,0.497
mcdyean01,2605.0,5321.0,0.49,7.0,50.0,0.14,586.0,,,604.0,2187.0,2612.0,5371.0,0.486,1324.0,1951.0,0.679,361.0,359.0,DEN (6 Yrs),12271.0,1044.0,1257.0,6555.0,,311.0,DEN (6 Yrs),903.0,3231.0,DEN (6 Yrs),0.0,0.487
mcdyean01,1437.0,2818.0,0.51,0.0,5.0,0.0,405.0,,,268.0,1800.0,1437.0,2823.0,0.509,447.0,695.0,0.643,381.0,119.0,DET (5 Yrs),9410.0,887.0,1101.0,3321.0,,255.0,DET (5 Yrs),370.0,2687.0,DET (5 Yrs),0.0,0.509
mcdyean01,374.0,769.0,0.486,0.0,3.0,0.0,167.0,,,71.0,579.0,374.0,772.0,0.484,88.0,134.0,0.657,150.0,66.0,SAS (2 Yrs),3004.0,271.0,310.0,836.0,,79.0,SAS (2 Yrs),151.0,850.0,SAS (2 Yrs),0.0,0.484
mcdyean01,558.0,1051.0,0.531,0.0,2.0,0.0,122.0,,,148.0,506.0,558.0,1053.0,0.53,247.0,360.0,0.686,105.0,95.0,PHO (2 Yrs),2947.0,245.0,363.0,1363.0,,125.0,PHO (2 Yrs),172.0,751.0,PHO (2 Yrs),0.0,0.53
mcdyean01,65.0,142.0,0.458,0.0,0.0,,20.0,,,11.0,88.0,65.0,142.0,0.458,22.0,38.0,0.579,18.0,6.0,NYK (1 Yr),421.0,31.0,46.0,152.0,,12.0,NYK (1 Yr),27.0,119.0,NYK (1 Yr),0.0,0.458
mcgeeja01,191.0,387.0,0.494,0.0,0.0,,23.0,21.0,,75.0,174.0,191.0,387.0,0.494,107.0,162.0,0.66,75.0,14.0,NBA,1143.0,120.0,155.0,489.0,C,33.0,2008-09,61.0,294.0,WAS,0.0,0.494
mcgeeja01,156.0,306.0,0.51,0.0,1.0,0.0,14.0,22.0,,101.0,155.0,156.0,307.0,0.508,74.0,116.0,0.638,60.0,19.0,NBA,968.0,88.0,122.0,386.0,C,16.0,2009-10,51.0,243.0,WAS,0.0,0.508
mcgeeja01,332.0,601.0,0.552,0.0,3.0,0.0,38.0,23.0,DPOY-19,193.0,411.0,332.0,604.0,0.55,134.0,230.0,0.583,79.0,75.0,NBA,2193.0,223.0,232.0,798.0,C,41.0,2010-11,102.0,634.0,WAS,1.0,0.55
mcgeeja01,307.0,552.0,0.556,0.0,0.0,,31.0,24.0,,132.0,314.0,307.0,552.0,0.556,77.0,167.0,0.461,61.0,45.0,NBA,1535.0,163.0,166.0,691.0,C,35.0,2011-12,87.0,477.0,2TM,0.0,0.556
mcgeeja01,214.0,400.0,0.535,0.0,0.0,,25.0,24.0,,101.0,235.0,214.0,400.0,0.535,58.0,116.0,0.5,41.0,40.0,NBA,1124.0,127.0,118.0,486.0,C,25.0,2011-12,68.0,362.0,WAS,0.0,0.535
mcgeeja01,93.0,152.0,0.612,0.0,0.0,,6.0,24.0,,31.0,79.0,93.0,152.0,0.612,19.0,51.0,0.373,20.0,5.0,NBA,411.0,36.0,48.0,205.0,C,10.0,2011-12,19.0,115.0,DEN,0.0,0.612
mcgeeja01,302.0,526.0,0.574,1.0,1.0,1.0,24.0,25.0,,157.0,223.0,303.0,527.0,0.575,110.0,186.0,0.591,79.0,0.0,NBA,1433.0,158.0,184.0,717.0,C,30.0,2012-13,90.0,381.0,DEN,0.0,0.576
mcgeeja01,17.0,38.0,0.447,0.0,0.0,,2.0,26.0,,7.0,7.0,17.0,38.0,0.447,1.0,1.0,1.0,5.0,5.0,NBA,79.0,10.0,16.0,35.0,C,1.0,2013-14,8.0,17.0,DEN,0.0,0.447
mcgeeja01,42.0,79.0,0.532,0.0,0.0,,3.0,27.0,,20.0,43.0,42.0,79.0,0.532,22.0,33.0,0.667,23.0,0.0,NBA,256.0,18.0,30.0,106.0,C,2.0,2014-15,18.0,61.0,2TM,0.0,0.532
mcgeeja01,34.0,61.0,0.557,0.0,0.0,,1.0,27.0,,19.0,34.0,34.0,61.0,0.557,20.0,29.0,0.69,17.0,0.0,NBA,195.0,14.0,28.0,88.0,C,2.0,2014-15,13.0,48.0,DEN,0.0,0.557
mcgeeja01,8.0,18.0,0.444,0.0,0.0,,2.0,27.0,,1.0,9.0,8.0,18.0,0.444,2.0,4.0,0.5,6.0,0.0,NBA,61.0,4.0,2.0,18.0,C,0.0,2014-15,5.0,13.0,PHI,0.0,0.444
mcgeeja01,77.0,133.0,0.579,0.0,1.0,0.0,3.0,28.0,,26.0,80.0,77.0,134.0,0.575,18.0,36.0,0.5,34.0,2.0,NBA,370.0,53.0,49.0,172.0,C,5.0,2015-16,21.0,133.0,DAL,0.0,0.575
mcgeeja01,208.0,316.0,0.658,0.0,3.0,0.0,17.0,29.0,,67.0,144.0,208.0,319.0,0.652,56.0,111.0,0.505,77.0,10.0,NBA,739.0,100.0,109.0,472.0,C,19.0,2016-17,40.0,244.0,GSW,0.0,0.652
mcgeeja01,136.0,213.0,0.638,0.0,6.0,0.0,33.0,30.0,,57.0,110.0,136.0,219.0,0.621,38.0,52.0,0.731,65.0,17.0,NBA,615.0,59.0,91.0,310.0,C,21.0,2017-18,27.0,169.0,GSW,0.0,0.621
mcgeeja01,399.0,629.0,0.634,1.0,12.0,0.083,52.0,31.0,,148.0,371.0,400.0,641.0,0.624,96.0,152.0,0.632,75.0,62.0,NBA,1671.0,195.0,208.0,897.0,C,47.0,2018-19,108.0,566.0,LAL,0.0,0.625
mcgeeja01,192.0,300.0,0.64,3.0,6.0,0.5,37.0,32.0,,94.0,265.0,195.0,306.0,0.637,53.0,82.0,0.646,68.0,68.0,NBA,1130.0,125.0,159.0,446.0,C,36.0,2019-20,55.0,390.0,LAL,0.0,0.642
mcgeeja01,139.0,258.0,0.539,5.0,24.0,0.208,39.0,33.0,,54.0,162.0,144.0,282.0,0.511,44.0,67.0,0.657,46.0,2.0,NBA,678.0,77.0,121.0,337.0,C,19.0,2020-21,60.0,239.0,2TM,0.0,0.52
mcgeeja01,107.0,195.0,0.549,5.0,20.0,0.25,33.0,33.0,,40.0,116.0,112.0,215.0,0.521,36.0,55.0,0.655,33.0,1.0,NBA,503.0,54.0,80.0,265.0,C,16.0,2020-21,45.0,170.0,CLE,0.0,0.533
mcgeeja01,32.0,63.0,0.508,0.0,4.0,0.0,6.0,33.0,,14.0,46.0,32.0,67.0,0.478,8.0,12.0,0.667,13.0,1.0,NBA,175.0,23.0,41.0,72.0,C,3.0,2020-21,15.0,69.0,DEN,0.0,0.478
mcgeeja01,286.0,449.0,0.637,2.0,9.0,0.222,42.0,34.0,,81.0,333.0,288.0,458.0,0.629,102.0,146.0,0.699,74.0,17.0,NBA,1172.0,163.0,181.0,680.0,C,22.0,2021-22,98.0,496.0,PHO,0.0,0.631
mcgeeja01,78.0,120.0,0.65,2.0,5.0,0.4,11.0,35.0,,26.0,77.0,80.0,125.0,0.64,24.0,41.0,0.585,42.0,7.0,NBA,355.0,30.0,54.0,186.0,C,4.0,2022-23,36.0,107.0,DAL,0.0,0.648
mcgeeja01,78.0,125.0,0.624,1.0,7.0,0.143,17.0,36.0,,20.0,84.0,79.0,132.0,0.598,26.0,45.0,0.578,46.0,0.0,NBA,339.0,42.0,46.0,185.0,C,14.0,2023-24,34.0,126.0,SAC,0.0,0.602
mcgeeja01,2940.0,5032.0,0.584,15.0,78.0,0.192,386.0,,,1258.0,2953.0,2955.0,5110.0,0.578,982.0,1627.0,0.604,909.0,343.0,16 Yrs,14676.0,1624.0,1923.0,6907.0,,345.0,16 Yrs,896.0,4577.0,16 Yrs,1.0,0.58
mcgeeja01,265.0,454.0,0.584,1.0,7.0,0.192,35.0,,,113.0,266.0,267.0,461.0,0.578,89.0,147.0,0.604,82.0,31.0,82 Game Avg,1324.0,146.0,173.0,623.0,,31.0,82 Game Avg,81.0,413.0,82 Game Avg,0.0,0.58
mcgeeja01,478.0,840.0,0.569,1.0,5.0,0.2,39.0,,,228.0,389.0,479.0,845.0,0.567,158.0,279.0,0.566,134.0,11.0,DEN (5 Yrs),2293.0,241.0,317.0,1117.0,,46.0,DEN (5 Yrs),145.0,630.0,DEN (5 Yrs),0.0,0.567
mcgeeja01,893.0,1694.0,0.527,0.0,4.0,0.0,100.0,,,470.0,975.0,893.0,1698.0,0.526,373.0,624.0,0.598,255.0,148.0,WAS (4 Yrs),5428.0,558.0,627.0,2159.0,,115.0,WAS (4 Yrs),282.0,1533.0,WAS (4 Yrs),1.0,0.526
mcgeeja01,591.0,929.0,0.636,4.0,18.0,0.222,89.0,,,242.0,636.0,595.0,947.0,0.628,149.0,234.0,0.637,143.0,130.0,LAL (2 Yrs),2801.0,320.0,367.0,1343.0,,83.0,LAL (2 Yrs),163.0,956.0,LAL (2 Yrs),0.0,0.63
mcgeeja01,344.0,529.0,0.65,0.0,9.0,0.0,50.0,,,124.0,254.0,344.0,538.0,0.639,94.0,163.0,0.577,142.0,27.0,GSW (2 Yrs),1354.0,159.0,200.0,782.0,,40.0,GSW (2 Yrs),67.0,413.0,GSW (2 Yrs),0.0,0.639
mcgeeja01,155.0,253.0,0.613,2.0,6.0,0.333,14.0,,,52.0,157.0,157.0,259.0,0.606,42.0,77.0,0.545,76.0,9.0,DAL (2 Yrs),725.0,83.0,103.0,358.0,,9.0,DAL (2 Yrs),57.0,240.0,DAL (2 Yrs),0.0,0.61
mcgeeja01,286.0,449.0,0.637,2.0,9.0,0.222,42.0,,,81.0,333.0,288.0,458.0,0.629,102.0,146.0,0.699,74.0,17.0,PHO (1 Yr),1172.0,163.0,181.0,680.0,,22.0,PHO (1 Yr),98.0,496.0,PHO (1 Yr),0.0,0.631
mcgeeja01,78.0,125.0,0.624,1.0,7.0,0.143,17.0,,,20.0,84.0,79.0,132.0,0.598,26.0,45.0,0.578,46.0,0.0,SAC (1 Yr),339.0,42.0,46.0,185.0,,14.0,SAC (1 Yr),34.0,126.0,SAC (1 Yr),0.0,0.602
mcgeeja01,107.0,195.0,0.549,5.0,20.0,0.25,33.0,,,40.0,116.0,112.0,215.0,0.521,36.0,55.0,0.655,33.0,1.0,CLE (1 Yr),503.0,54.0,80.0,265.0,,16.0,CLE (1 Yr),45.0,170.0,CLE (1 Yr),0.0,0.533
mcgeeja01,8.0,18.0,0.444,0.0,0.0,,2.0,,,1.0,9.0,8.0,18.0,0.444,2.0,4.0,0.5,6.0,0.0,PHI (1 Yr),61.0,4.0,2.0,18.0,,0.0,PHI (1 Yr),5.0,13.0,PHI (1 Yr),0.0,0.444
mcgratr01,165.0,357.0,0.462,14.0,41.0,0.341,98.0,18.0,,61.0,164.0,179.0,398.0,0.45,79.0,111.0,0.712,64.0,17.0,NBA,1179.0,105.0,86.0,451.0,SF,49.0,1997-98,66.0,269.0,TOR,0.0,0.467
mcgratr01,160.0,350.0,0.457,8.0,35.0,0.229,113.0,19.0,,66.0,158.0,168.0,385.0,0.436,114.0,157.0,0.726,49.0,2.0,NBA,1106.0,120.0,94.0,458.0,SF,52.0,1998-99,80.0,278.0,TOR,0.0,0.447
mcgratr01,441.0,953.0,0.463,18.0,65.0,0.277,263.0,20.0,6MOY-3,151.0,313.0,459.0,1018.0,0.451,277.0,392.0,0.707,79.0,34.0,NBA,2462.0,188.0,201.0,1213.0,SF,90.0,1999-00,160.0,501.0,TOR,0.0,0.46
mcgratr01,729.0,1558.0,0.468,59.0,166.0,0.355,352.0,21.0,"MVP-6,MIP-1,AS,NBA2",118.0,388.0,788.0,1724.0,0.457,430.0,587.0,0.733,77.0,77.0,NBA,3087.0,192.0,160.0,2065.0,SG,116.0,2000-01,198.0,580.0,ORL,0.0,0.474
mcgratr01,612.0,1303.0,0.47,103.0,283.0,0.364,400.0,22.0,"MVP-4,AS,NBA1",73.0,447.0,715.0,1586.0,0.451,415.0,555.0,0.748,76.0,76.0,NBA,2912.0,150.0,139.0,1948.0,SG,119.0,2001-02,189.0,597.0,ORL,1.0,0.483
mcgratr01,656.0,1365.0,0.481,173.0,448.0,0.386,411.0,23.0,"MVP-4,AS,NBA1",59.0,367.0,829.0,1813.0,0.457,576.0,726.0,0.793,75.0,74.0,NBA,2954.0,121.0,156.0,2407.0,SG,124.0,2002-03,195.0,488.0,ORL,1.0,0.505
