nba_player_id,first_season_start_year,first_season,career_games,n_qualifying_seasons,mean_fp_per_game_qual,entry_cohort,nba_run_tier,longevity_window_end_year,longevity_eligible_seasons,longevity_nominal_max_games,longevity_games_vs_opportunity,z_fantasy,z_longevity,success_composite_v1
liggide01,2011,2011-12,177.0,4,5.812220130629474,True,D,2025,15.0,1230.0,0.14390243902439023,-1.2454112250993157,-1.2096993364379038,-1.2346976585008922
macklve01,2011,2011-12,23.0,1,4.913043478260869,True,C,2025,15.0,1230.0,0.01869918699186992,,,
macksh01,2011,2011-12,456.0,8,14.279761225472303,True,D,2025,15.0,1230.0,0.37073170731707317,-0.288634145231924,-0.19944682601245534,-0.2618779494660834
mooreet01,2011,2011-12,598.0,10,14.38598068063603,True,D,2025,15.0,1230.0,0.4861788617886179,-0.27663203753639093,0.25214567428446943,-0.11799872399013282
mooremi01,1998,1998-99,564.0,10,12.174231467229765,False,D,2025,28.0,2296.0,0.2456445993031359,,,
morrida01,2011,2011-12,132.0,4,5.849963450292399,True,D,2025,15.0,1230.0,0.1073170731707317,-1.2411464754196726,-1.3912305738640016,-1.2861717049529713
morrima02,2011,2011-12,791.0,14,17.211227061339347,True,D,2025,15.0,1230.0,0.6430894308943089,0.04260243109601808,0.8126737250339193,0.27362381927738844
morrima03,2011,2011-12,832.0,13,19.593326009444993,True,D,2025,15.0,1230.0,0.6764227642276422,0.31176412160281924,0.9248349250174631,0.4956853626272124
ortonda01,2011,2011-12,51.0,3,7.819055944055944,True,D,2025,15.0,1230.0,0.041463414634146344,-1.018651828500353,-1.7336413721036827,-1.2331486915813517
pargoja01,2002,2002-03,499.0,10,10.560131009267463,False,D,2025,24.0,1968.0,0.2535569105691057,,,
pargoje01,2011,2011-12,86.0,2,7.428321678321678,True,D,2025,15.0,1230.0,0.06991869918699187,-1.0628022596096924,-1.5831034340800527,-1.2188926119508003
parsoch01,2011,2011-12,440.0,8,22.730931308908964,True,D,2025,15.0,1230.0,0.35772357723577236,0.6662931168061561,-0.2526974735625369,0.3905959396955482
pendeje02,2009,2009-10,237.0,6,6.3762519384195455,False,D,2025,17.0,1394.0,0.17001434720229555,,,
reidry01,2011,2011-12,5.0,0,,True,B,2025,15.0,1230.0,0.0040650406504065045,,,
rubiori01,2011,2011-12,698.0,12,29.857102636806257,True,D,2025,15.0,1230.0,0.567479674796748,1.4715041358460181,0.5495865393530152,1.1949288568981171
russewa02,2011,2011-12,28.0,1,7.25,True,C,2025,15.0,1230.0,0.022764227642276424,,,
selbyjo01,2011,2011-12,38.0,1,3.0357142857142856,True,C,2025,15.0,1230.0,0.030894308943089432,,,
shumpim01,2011,2011-12,461.0,9,15.640263330519243,True,D,2025,15.0,1230.0,0.3747967479674797,-0.13490625461524286,-0.18290959346990626,-0.14930725627164187
silasxa01,2011,2011-12,4.0,0,,True,B,2025,15.0,1230.0,0.0032520325203252032,,,
singlch01,2011,2011-12,148.0,3,9.770132908027644,True,D,2025,15.0,1230.0,0.12032520325203253,-0.798192819293734,-1.3260080007101172,-0.9565373737186489
singlja01,2005,2005-06,243.0,5,12.38840763643017,False,D,2025,21.0,1722.0,0.14111498257839722,,,
sloando01,2011,2011-12,218.0,5,11.317628151836688,True,D,2025,15.0,1230.0,0.1772357723577236,-0.6233359200007313,-1.0492894341619547,-0.7511219742490983
smithgr02,2011,2011-12,149.0,4,7.712157287157288,True,D,2025,15.0,1230.0,0.12113821138211382,-1.03073068157513,-1.321956771407489,-1.1180985085248376
smithje01,2011,2011-12,5.0,0,,True,B,2025,15.0,1230.0,0.0040650406504065045,,,
smithno01,2011,2011-12,84.0,2,5.339772727272727,True,D,2025,15.0,1230.0,0.06829268292682927,-1.2987947093849612,-1.5915971533580522,-1.3866354425768885
stiemgr01,2011,2011-12,203.0,3,13.848644338118023,True,D,2025,15.0,1230.0,0.16504065040650406,-0.3373475499788547,-1.1074428858666103,-0.5683761507451813
stoneju01,2011,2011-12,70.0,3,5.105997866867432,True,D,2025,15.0,1230.0,0.056910569105691054,-1.3252097483885759,-1.651417672450817,-1.423072125607248
thomais02,2011,2011-12,556.0,10,24.93420981785939,True,D,2025,15.0,1230.0,0.45203252032520325,0.915249260545698,0.12233683476195478,0.6773755328105749
thomala01,2011,2011-12,399.0,7,9.293248792689578,True,D,2025,15.0,1230.0,0.32439024390243903,-0.8520776231816293,-0.39151601427876587,-0.7139091405107703
thomama01,2011,2011-12,40.0,1,5.705882352941177,True,C,2025,15.0,1230.0,0.032520325203252036,,,
thompkl01,2011,2011-12,931.0,13,29.63351517656719,True,D,2025,15.0,1230.0,0.7569105691056911,1.4462402068132094,1.1867239289241165,1.3683853234464816
thompmy02,2011,2011-12,5.0,0,,True,B,2025,15.0,1230.0,0.0040650406504065045,,,
thomptr01,2011,2011-12,819.0,13,18.85298479486647,True,D,2025,15.0,1230.0,0.6658536585365854,0.2281103787445371,0.8895149087046429,0.4265317377325688
thomptr02,2011,2011-12,24.0,1,3.6666666666666665,True,C,2025,15.0,1230.0,0.01951219512195122,,,
tinslja01,2001,2001-02,547.0,10,23.298732280080515,False,D,2025,25.0,2050.0,0.26682926829268294,,,
tylerje01,2011,2011-12,104.0,2,8.398083623693381,True,D,2025,15.0,1230.0,0.08455284552845528,-0.9532254660793529,-1.507235740283806,-1.1194285483406887
ubileed01,2011,2011-12,4.0,0,,True,B,2025,15.0,1230.0,0.0032520325203252032,,,
veselja01,2011,2011-12,162.0,3,10.929595229904827,True,D,2025,15.0,1230.0,0.13170731707317074,-0.6671811168270562,-1.269556494124522,-0.8478937300162959
vucevni01,2011,2011-12,1032.0,15,36.52192247438425,True,D,2025,15.0,1230.0,0.8390243902439024,2.2245854366174904,1.4418198478677184,1.9897557599925588
walkeke02,2011,2011-12,750.0,11,34.08820821674712,True,D,2025,15.0,1230.0,0.6097560975609756,1.949591551784516,0.698213635808433,1.574178176991691
watkida01,2007,2007-08,14.0,0,,False,B,2025,19.0,1558.0,0.008985879332477536,,,
willide02,2011,2011-12,428.0,6,13.80613386988387,True,D,2025,15.0,1230.0,0.34796747967479674,-0.34215095644660004,-0.2929713453310406,-0.32739707311193217
williel01,2011,2011-12,109.0,3,7.024158055874473,True,D,2025,15.0,1230.0,0.0886178861788618,-1.1084701206973915,-1.4863430135263016,-1.2218319885460645
willijo03,2011,2011-12,43.0,1,10.511627906976743,True,C,2025,15.0,1230.0,0.034959349593495934,,,
willise01,2007,2007-08,137.0,4,10.31417600664176,False,D,2025,19.0,1558.0,0.08793324775353016,,,
wrighch01,2011,2011-12,32.0,1,7.541666666666667,True,C,2025,15.0,1230.0,0.026016260162601626,,,
acyqu01,2012,2012-13,337.0,7,10.663940995718066,True,D,2025,14.0,1148.0,0.2935540069686411,-0.6971983177585546,-0.523082307266216,-0.644963514610853
akognjo01,2012,2012-13,3.0,0,,True,B,2025,14.0,1148.0,0.002613240418118467,,,
barneha02,2012,2012-13,1065.0,14,23.205984174185467,True,D,2025,14.0,1148.0,0.9277003484320557,0.7199710013455906,1.7048138409325677,1.0154238532216837
bartowi01,2012,2012-13,679.0,11,21.280839238470126,True,D,2025,14.0,1148.0,0.5914634146341463,0.5024421426977057,0.6343887199806532,0.5420261158825899
baynear01,2012,2012-13,522.0,9,12.705235610355642,True,D,2025,14.0,1148.0,0.4547038327526132,-0.46654530070600203,0.1326014514705084,-0.2868012750530489
bazemke01,2012,2012-13,657.0,10,16.83173343427935,True,D,2025,14.0,1148.0,0.5722996515679443,-0.00027788094024589556,0.5667328123130877,0.16982532703575418
bealbr01,2012,2012-13,807.0,13,35.42575547045157,True,D,2025,14.0,1148.0,0.7029616724738676,2.100725693473349,1.0125507503059417,1.774273210523127
beverpa01,2012,2012-13,666.0,12,23.00573817590255,True,D,2025,14.0,1148.0,0.5801393728222997,0.6973445057258706,0.5945093681319895,0.6664939644477063
clavevi01,2012,2012-13,80.0,2,6.870748299319728,True,D,2025,14.0,1148.0,0.06968641114982578,-1.1258044255747557,-1.584316031924089,-1.2633579074795556
conrowi01,2006,2006-07,16.0,0,,False,B,2025,20.0,1640.0,0.00975609756097561,,,
copelch01,2012,2012-13,171.0,4,7.61225900116144,True,D,2025,14.0,1148.0,0.1489547038327526,-1.0420185382608302,-1.185088102758396,-1.0849394076100998
crowdja01,2012,2012-13,812.0,12,20.15977387628439,True,D,2025,14.0,1148.0,0.7073170731707317,0.3757690469833167,1.0268154307276505,0.5710829621066168
cunnija01,2012,2012-13,84.0,1,4.090909090909091,True,C,2025,14.0,1148.0,0.07317073170731707,,,
davisan02,2012,2012-13,807.0,14,49.3488515324048,True,D,2025,14.0,1148.0,0.7029616724738676,3.6739450075174407,1.0125507503059417,2.875526730353991
decolna01,2012,2012-13,119.0,2,9.282062647754138,True,D,2025,14.0,1148.0,0.10365853658536585,-0.8533415848165863,-1.4097125080476625,-1.020252861785909
drumman01,2012,2012-13,962.0,14,30.887789868270044,True,D,2025,14.0,1148.0,0.837979094076655,1.5879650905117284,1.438644663844668,1.5431689625116103
engliki01,2012,2012-13,41.0,1,5.463414634146342,True,C,2025,14.0,1148.0,0.03571428571428571,,,
ezelife01,2012,2012-13,170.0,3,12.535488665923447,True,D,2025,14.0,1148.0,0.1480836236933798,-0.4857256015738849,-1.1893236883605725,-0.6968050276098912
fournev01,2012,2012-13,704.0,12,21.310370255792925,True,D,2025,14.0,1148.0,0.6132404181184669,0.505778955616964,0.7102884931585256,0.5671318168794325
freeljo01,2012,2012-13,151.0,3,8.428450226244344,True,D,2025,14.0,1148.0,0.13153310104529617,-0.9497942374630667,-1.270416261557329,-1.0459808446913454
garredi02,2012,2012-13,90.0,2,6.9444032616753155,True,D,2025,14.0,1148.0,0.078397212543554,-1.1174818938018374,-1.539022844895056,-1.243944179129803
gelabmi01,2006,2006-07,145.0,3,9.485307285307286,False,D,2025,20.0,1640.0,0.08841463414634146,,,
greendr01,2012,2012-13,945.0,14,30.919457288190465,True,D,2025,14.0,1148.0,0.823170731707317,1.5915433030316355,1.3934678631496784,1.5321206710670483
hansbbe01,2012,2012-13,28.0,1,3.642857142857143,True,C,2025,14.0,1148.0,0.024390243902439025,,,
harklma01,2012,2012-13,621.0,10,16.09205909304028,True,D,2025,14.0,1148.0,0.5409407665505227,-0.08385627144780208,0.45422408462885777,0.07756783537519588
hensojo01,2012,2012-13,445.0,8,19.534171769006925,True,D,2025,14.0,1148.0,0.3876306620209059,0.30508007710936175,-0.13101824591372738,0.174250580202435
holidju01,2012,2012-13,680.0,10,16.503877611036973,True,D,2025,14.0,1148.0,0.5923344947735192,-0.03732345694228166,0.6374445993175147,0.16510695993565727
jamesbe01,2012,2012-13,92.0,3,7.06165458937198,True,D,2025,14.0,1148.0,0.08013937282229965,-1.1042332562496069,-1.5300081224392017,-1.2319657161064852
jenkijo01,2012,2012-13,171.0,5,7.722119661378144,True,D,2025,14.0,1148.0,0.1489547038327526,-1.0296049980728221,-1.185088102758396,-1.0762499294784942
johnsch04,2012,2012-13,147.0,3,10.523399014778326,True,D,2025,14.0,1148.0,0.12804878048780488,-0.7130786476697021,-1.2876394651816652,-0.8854468929232909
johnsda03,2012,2012-13,7.0,0,,True,B,2025,14.0,1148.0,0.006097560975609756,,,
johnsor01,2012,2012-13,103.0,2,5.8732026143790845,True,D,2025,14.0,1148.0,0.0897212543554007,-1.2385206010005971,-1.4806855916126795,-1.3111700981842218
jonesde01,2012,2012-13,63.0,1,6.9523809523809526,True,C,2025,14.0,1148.0,0.054878048780487805,,,
joneske01,2012,2012-13,32.0,1,6.4375,True,C,2025,14.0,1148.0,0.027874564459930314,,,
jonespe01,2012,2012-13,143.0,3,6.2968176254589965,True,D,2025,14.0,1148.0,0.12456445993031359,-1.1906548594884736,-1.304915950263244,-1.2249331867209046
joneste01,2012,2012-13,234.0,5,21.865172071593125,True,D,2025,14.0,1148.0,0.2038327526132404,0.5684679529635183,-0.9245217618835974,0.12057103850938355
josepkr01,2012,2012-13,10.0,0,,True,B,2025,14.0,1148.0,0.008710801393728223,,,
kiddgmi01,2012,2012-13,446.0,7,17.30642631170185,True,D,2025,14.0,1148.0,0.3885017421602787,0.05335932731266284,-0.1275136211681707,-0.0009025572315872268
kravtvi01,2012,2012-13,45.0,1,6.48,True,C,2025,14.0,1148.0,0.039198606271777,,,
lambdo01,2012,2012-13,100.0,2,5.322761942994781,True,D,2025,14.0,1148.0,0.08710801393728224,-1.3007168173883839,-1.4940940478708613,-1.358729986533127
lambje01,2012,2012-13,573.0,10,18.212264791551828,True,D,2025,14.0,1148.0,0.4991289198606272,0.1557131849290418,0.3005973608838184,0.19917843771547478
leoname01,2012,2012-13,456.0,8,11.785514061976395,True,D,2025,14.0,1148.0,0.397212543554007,-0.570467854785528,-0.09258780784284996,-0.42710384070272456
lillada01,2012,2012-13,900.0,13,42.828930446592,True,D,2025,14.0,1148.0,0.7839721254355401,2.937236323428604,1.2720876343431706,2.437691716702974
machasc01,2012,2012-13,10.0,0,,True,B,2025,14.0,1148.0,0.008710801393728223,,,
marshke01,2012,2012-13,160.0,4,13.99717261904762,True,D,2025,14.0,1148.0,0.13937282229965156,-0.32056482010322473,-1.231857171559156,-0.593952525540004
melofa01,2012,2012-13,6.0,0,,True,B,2025,14.0,1148.0,0.005226480836236934,,,
middlkh01,2012,2012-13,834.0,14,29.01872785094158,True,D,2025,14.0,1148.0,0.7264808362369338,1.3767732369381172,1.0891507433988963,1.2904864888763508
milleda01,2012,2012-13,271.0,5,11.702502832386184,True,D,2025,14.0,1148.0,0.23606271777003485,-0.5798475839127827,-0.7769723611761722,-0.6389850170917994
millequ01,2012,2012-13,69.0,2,9.169230769230769,True,D,2025,14.0,1148.0,0.06010452961672474,-0.866090853351615,-1.6345665246120593,-1.096633554729748
motiedo01,2012,2012-13,251.0,5,12.537715296342391,True,D,2025,14.0,1148.0,0.2186411149825784,-0.485474006816172,-0.8562443713772959,-0.5967051161845092
moultar01,2012,2012-13,59.0,2,8.72872340425532,True,D,2025,14.0,1148.0,0.05139372822299652,-0.9158653210040938,-1.6806445034131297,-1.1452990757268044
murphke01,2012,2012-13,17.0,0,,True,B,2025,14.0,1148.0,0.014808362369337979,,,
nichoan01,2012,2012-13,285.0,5,9.867215538847118,True,D,2025,14.0,1148.0,0.24825783972125434,-0.7872231133329478,-0.7221439608335649,-0.7676993675831328
ohlbrti01,2012,2012-13,3.0,0,,True,B,2025,14.0,1148.0,0.002613240418118467,,,
oquinky01,2012,2012-13,472.0,8,15.433927154565191,True,D,2025,14.0,1148.0,0.41114982578397213,-0.15822090070778552,-0.03715688776704283,-0.1219016968255627
plumlmi01,2012,2012-13,346.0,6,12.513748604958181,True,D,2025,14.0,1148.0,0.30139372822299654,-0.48818208708880667,-0.4893382810441105,-0.4885289452753978
prigipa01,2012,2012-13,270.0,4,13.403978979111788,True,D,2025,14.0,1148.0,0.23519163763066203,-0.387591843917657,-0.7809093506580584,-0.5055870959397774
randosh01,2005,2005-06,146.0,4,8.195063982070561,False,D,2025,21.0,1722.0,0.08478513356562137,,,
riverau01,2012,2012-13,707.0,11,15.462851313930997,True,D,2025,14.0,1148.0,0.6158536585365854,-0.15495265879131115,0.7193275337324988,0.10733139896583185
roberbr01,2012,2012-13,314.0,5,11.372395430967885,True,D,2025,14.0,1148.0,0.2735191637630662,-0.6171475736068364,-0.6102549255524256,-0.6150797791905132
robinth01,2012,2012-13,313.0,5,11.408241485952754,True,D,2025,14.0,1148.0,0.27264808362369336,-0.6130972024980291,-0.6140760816021319,-0.61339086622926
rosste01,2012,2012-13,733.0,11,18.98414852905161,True,D,2025,14.0,1148.0,0.6385017421602788,0.24293102775852227,0.7970590365427463,0.4091694303937895
sacrero01,2012,2012-13,189.0,4,8.870741604477612,True,D,2025,14.0,1148.0,0.16463414634146342,-0.8998181879137725,-1.1093918020785958,-0.9626902721632195
scottmi01,2012,2012-13,555.0,9,11.424030796220578,True,D,2025,14.0,1148.0,0.4834494773519164,-0.611313113114587,0.24188002775452921,-0.35535517085385215
shengto01,2012,2012-13,45.0,1,2.230769230769231,True,C,2025,14.0,1148.0,0.039198606271777,,,
shvedal01,2012,2012-13,182.0,3,14.056277056277056,True,D,2025,14.0,1148.0,0.15853658536585366,-0.3138864030484758,-1.1387074565289197,-0.561332719092609
simshe01,2012,2012-13,135.0,3,16.176564848691115,True,D,2025,14.0,1148.0,0.11759581881533102,-0.07430767059449929,-1.3396300906253658,-0.4539043966037592
singlky01,2012,2012-13,356.0,5,11.781979913916787,True,D,2025,14.0,1148.0,0.31010452961672474,-0.5708671905339366,-0.45208251012825384,-0.5352317864122318
sullija01,2012,2012-13,269.0,5,19.683807339209636,True,D,2025,14.0,1148.0,0.2343205574912892,0.3219879234722261,-0.7848491175577991,-0.01006318883678145
tayloje03,2012,2012-13,132.0,3,9.731308920964095,True,D,2025,14.0,1148.0,0.11498257839721254,-0.8025796773621402,-1.3527037275334206,-0.9676168924135242
tayloty01,2012,2012-13,61.0,2,4.465675057208238,True,D,2025,14.0,1148.0,0.05313588850174216,-1.3975620619039295,-1.6713984427766426,-1.4797129761657435
teaguma01,2012,2012-13,91.0,2,4.902083333333334,True,D,2025,14.0,1148.0,0.07926829268292683,-1.3482507646354418,-1.534513664715669,-1.4041296346595098
teletmi01,2012,2012-13,324.0,6,13.490382962887145,True,D,2025,14.0,1148.0,0.28222996515679444,-0.3778287556303329,-0.5721864799238078,-0.4361360729183753
tuckepj01,2006,2006-07,886.0,12,17.855532698169394,False,D,2025,20.0,1640.0,0.5402439024390244,,,
valanjo01,2012,2012-13,997.0,14,27.36407888241971,True,D,2025,14.0,1148.0,0.8684668989547039,1.1898086635660252,1.530520614842836,1.2920222489490683
varnaja01,2012,2012-13,37.0,1,12.958333333333334,True,C,2025,14.0,1148.0,0.032229965156794424,,,
waitedi01,2012,2012-13,419.0,8,21.123091250784142,True,D,2025,14.0,1148.0,0.36498257839721254,0.48461764591373657,-0.22291911918057192,0.27235661638544395
wallara01,1995,1995-96,1109.0,16,29.28530273562594,False,D,2025,31.0,2542.0,0.43627065302911094,,,
waynsma01,2012,2012-13,29.0,1,3.7037037037037037,True,C,2025,14.0,1148.0,0.025261324041811847,,,
whiteja02,2006,2006-07,67.0,1,4.473684210526316,False,C,2025,20.0,1640.0,0.04085365853658537,,,
wrighch02,2012,2012-13,3.0,0,,True,B,2025,14.0,1148.0,0.002613240418118467,,,
wroteto01,2012,2012-13,145.0,3,16.856349206349208,True,D,2025,14.0,1148.0,0.12630662020905922,0.002503541228938967,-1.2962710269444304,-0.38712882922307185
zellelu01,2012,2012-13,16.0,0,,True,B,2025,14.0,1148.0,0.013937282229965157,,,
zellety01,2012,2012-13,414.0,6,13.945378565321178,True,D,2025,14.0,1148.0,0.3606271777003484,-0.3264172113610671,-0.24076707092918223,-0.30072216923150163
adamsst01,2013,2013-14,796.0,12,23.501147114673657,True,D,2025,13.0,1066.0,0.7467166979362101,0.7533224941960194,1.1542267216165019,0.873593762422164
antetgi01,2013,2013-14,895.0,13,47.80148328075216,True,D,2025,13.0,1066.0,0.8395872420262664,3.49910245751229,1.4435288148873586,2.88243036472481
anticpe01,2013,2013-14,113.0,2,11.67126984126984,True,D,2025,13.0,1066.0,0.10600375234521577,-0.5833767088028904,-1.397858079166938,-0.8277211199121046
babbch01,2013,2013-14,14.0,1,3.9285714285714284,True,C,2025,13.0,1066.0,0.013133208255159476,,,
bennean01,2013,2013-14,151.0,3,9.106089499110093,True,D,2025,13.0,1066.0,0.14165103189493433,-0.8732254062718213,-1.2207017094244752,-0.9774682972176174
blueva01,2013,2013-14,10.0,0,,True,B,2025,13.0,1066.0,0.009380863039399626,,,
brownlo01,2013,2013-14,103.0,4,8.353495642288745,True,D,2025,13.0,1066.0,0.09662288930581614,-0.9582636180254346,-1.4454275264826473,-1.1044127905625982
bullore01,2013,2013-14,556.0,11,13.163704091665648,True,D,2025,13.0,1066.0,0.5215759849906192,-0.41474134370764887,0.3835982667878611,-0.17523946055899586
burketr01,2013,2013-14,498.0,9,16.78796108627683,True,D,2025,13.0,1066.0,0.46716697936210133,-0.005223871615897591,0.18024377127153904,0.050416421250333396
buyckdw01,2013,2013-14,49.0,2,9.137931034482758,True,D,2025,13.0,1066.0,0.04596622889305816,-0.8696275198380716,-1.7095480641298766,-1.121603683125613
calatni01,2013,2013-14,129.0,2,13.128946090335113,True,D,2025,13.0,1066.0,0.12101313320825516,-0.4186687718290561,-1.3225798461988045,-0.6898420941399805
caldwke01,2013,2013-14,963.0,13,21.24311102390734,True,D,2025,13.0,1066.0,0.9033771106941839,0.4981790997961509,1.6339001876732067,0.8388954261592676
canaais01,2013,2013-14,235.0,6,13.239094180051628,True,D,2025,13.0,1066.0,0.22045028142589118,-0.40622275397670393,-0.847959722600098,-0.538743844563722
cartemi01,2013,2013-14,395.0,8,21.991045961207252,True,D,2025,13.0,1066.0,0.3705440900562852,0.5826908839404822,-0.20021126641454745,0.3478202388339733
chrisdi01,2013,2013-14,31.0,1,3.806451612903226,True,C,2025,13.0,1066.0,0.029080675422138838,,,
clarkia01,2013,2013-14,330.0,6,8.761762793284532,True,D,2025,13.0,1066.0,0.30956848030018763,-0.9121320848967159,-0.4543680102005733,-0.7748028624878731
covinro01,2013,2013-14,614.0,10,26.006526332467267,True,D,2025,13.0,1066.0,0.575984990619137,1.0364140534942639,0.5798073767262936,0.8994320504638726
crabbal01,2013,2013-14,381.0,7,13.967517984840997,True,D,2025,13.0,1066.0,0.3574108818011257,-0.32391560092648264,-0.2539838076345074,-0.30293606293889
curryse01,2013,2013-14,556.0,9,17.84375508942913,True,D,2025,13.0,1066.0,0.5215759849906192,0.11407398498296806,0.3835982667878611,0.19493126952443596
danietr01,2013,2013-14,339.0,6,9.223006178293453,True,D,2025,13.0,1066.0,0.31801125703564725,-0.8600145818253976,-0.4184795795607225,-0.7275540811459951
datomlu01,2013,2013-14,55.0,2,6.360644257703082,True,D,2025,13.0,1066.0,0.051594746716697934,-1.1834428651051856,-1.6795768686769608,-1.3322830661767182
daviebr01,2013,2013-14,78.0,2,8.698257080610022,True,D,2025,13.0,1066.0,0.07317073170731707,-0.9193078174555602,-1.5661546521824503,-1.1133618678736272
dedmode01,2013,2013-14,515.0,10,16.30896337781251,True,D,2025,13.0,1066.0,0.4831144465290807,-0.05934749778250561,0.2406186225250418,0.030642338309758613
dellama01,2013,2013-14,479.0,9,12.374879193401714,True,D,2025,13.0,1066.0,0.44934333958724204,-0.5038734275362504,0.11198446691495756,-0.319116059200888
dienggo01,2013,2013-14,628.0,10,18.46425757114286,True,D,2025,13.0,1066.0,0.5891181988742964,0.18418673033074254,0.6261530314968441,0.316776620680573
edwarsh01,2013,2013-14,2.0,0,,True,B,2025,13.0,1066.0,0.001876172607879925,,,
favervi01,2013,2013-14,37.0,1,10.432432432432432,True,C,2025,13.0,1066.0,0.03470919324577861,,,
felixca01,2013,2013-14,7.0,0,,True,B,2025,13.0,1066.0,0.006566604127579738,,,
frankja01,2013,2013-14,24.0,1,3.5238095238095237,True,C,2025,13.0,1066.0,0.0225140712945591,,,
goberru01,2013,2013-14,903.0,13,34.30483717216184,True,D,2025,13.0,1066.0,0.8470919324577861,1.974069215022862,1.46626521005302,1.8217280135319094
goodwar01,2013,2013-14,165.0,4,10.209651180013825,True,D,2025,13.0,1066.0,0.15478424015009382,-0.7485301127170374,-1.1568246479210778,-0.8710184732782495
gutiejo01,2013,2013-14,47.0,2,8.225,True,D,2025,13.0,1066.0,0.04409005628517824,-0.9727827900055492,-1.7195743134095978,-1.1968202470267637
hamilju01,2013,2013-14,113.0,2,15.27953506097561,True,D,2025,13.0,1066.0,0.10600375234521577,-0.17566620328201474,-1.397858079166938,-0.5423237660474917
hardati02,2013,2013-14,889.0,13,21.3052936105586,True,D,2025,13.0,1066.0,0.8339587242026266,0.5052053277185674,1.4264155654935253,0.7815683990510547
harriel01,2013,2013-14,2.0,0,,True,B,2025,13.0,1066.0,0.001876172607879925,,,
hillso01,2013,2013-14,448.0,9,11.028160141044276,True,D,2025,13.0,1066.0,0.4202626641651032,-0.6560439228292818,-0.001208816301252403,-0.459593390870873
hopsosc01,2013,2013-14,4.0,0,,True,B,2025,13.0,1066.0,0.00375234521575985,,,
hummero01,2013,2013-14,98.0,2,8.730817610062893,True,D,2025,13.0,1066.0,0.09193245778611632,-0.9156286893663175,-1.4693650656987656,-1.081749602266052
karasse01,2013,2013-14,95.0,3,5.94040404040404,True,D,2025,13.0,1066.0,0.08911819887429644,-1.2309272768661277,-1.4837769945971095,-1.3067821921854221
kellyry01,2013,2013-14,163.0,4,11.442076814428509,True,D,2025,13.0,1066.0,0.1529080675422139,-0.6092740304091326,-1.1659053317897157,-0.7762634208233075
kuzmiog01,2013,2013-14,37.0,0,,True,B,2025,13.0,1066.0,0.03470919324577861,,,
larkish01,2013,2013-14,256.0,4,13.359114934772828,True,D,2025,13.0,1066.0,0.2401500938086304,-0.39266118918009857,-0.7585357712872898,-0.5024235638122558
ledori01,2013,2013-14,28.0,1,6.588235294117647,True,C,2025,13.0,1066.0,0.02626641651031895,,,
lenal01,2013,2013-14,690.0,12,14.676780164280162,True,D,2025,13.0,1066.0,0.6472795497185742,-0.2437735869340744,0.826897194466489,0.07742764748609463
mccalra01,2013,2013-14,154.0,3,12.021058504702694,True,D,2025,13.0,1066.0,0.14446529080675422,-0.5438528644871143,-1.2069521267331969,-0.742782643160939
mccolcj01,2013,2013-14,860.0,13,31.935034912710158,True,D,2025,13.0,1066.0,0.8067542213883677,1.7062969703694202,1.3429540991376505,1.5972941089998893
mclembe01,2013,2013-14,556.0,9,13.525030705636615,True,D,2025,13.0,1066.0,0.5215759849906192,-0.37391378601158193,0.3835982667878611,-0.14666017017174904
mekelga01,2013,2013-14,35.0,1,5.129032258064516,True,C,2025,13.0,1066.0,0.03283302063789869,,,
mitchto02,2013,2013-14,21.0,0,,True,B,2025,13.0,1066.0,0.019699812382739212,,,
mitchto03,2013,2013-14,3.0,0,,True,B,2025,13.0,1066.0,0.0028142589118198874,,,
muhamsh01,2013,2013-14,278.0,5,12.042178731947965,True,D,2025,13.0,1066.0,0.2607879924953096,-0.541466416151815,-0.666364417495693,-0.5789358165549784
murpher01,2013,2013-14,24.0,0,,True,B,2025,13.0,1066.0,0.0225140712945591,,,
murryto01,2013,2013-14,56.0,1,5.215686274509804,True,C,2025,13.0,1066.0,0.0525328330206379,,,
muscami01,2013,2013-14,548.0,11,12.753141293892417,True,D,2025,13.0,1066.0,0.5140712945590994,-0.46113226999378226,0.35598575392751053,-0.21599686281739439
nedovne01,2013,2013-14,24.0,1,1.0,True,C,2025,13.0,1066.0,0.0225140712945591,,,
nunnaja01,2013,2013-14,37.0,2,5.1410256410256405,True,D,2025,13.0,1066.0,0.03470919324577861,-1.3212518376919564,-1.7699773572489448,-1.455869493559053
odengr01,2008,2008-09,105.0,3,18.74422156603197,False,D,2025,18.0,1476.0,0.07113821138211382,,,
oladivi01,2013,2013-14,504.0,9,30.73581827483176,True,D,2025,13.0,1066.0,0.4727954971857411,1.5707932887142464,0.2016271516358225,1.160043447590719
olynyke01,2013,2013-14,842.0,13,21.287126169723877,True,D,2025,13.0,1066.0,0.7898686679174484,0.5031525250458887,1.2905159735000387,0.7393615595821337
onuakar01,2013,2013-14,19.0,0,,True,B,2025,13.0,1066.0,0.017823639774859287,,,
plumlma01,2013,2013-14,879.0,13,21.07883801816081,True,D,2025,13.0,1066.0,0.8245778611632271,0.4796173184030933,1.397776429146162,0.7550650516260139
porteot01,2013,2013-14,527.0,10,21.168861842361842,True,D,2025,13.0,1066.0,0.49437148217636023,0.48978942511894014,0.2828465692738571,0.4277065683654152
